,datetime,q
8213,6/29/00,2.576
8214,6/30/00,1.113
8215,7/1/00,0.757
8216,7/2/00,1.16
8217,7/3/00,4.933
8218,7/4/00,9.411
8219,7/5/00,2.514
8220,7/6/00,0.956
8221,7/7/00,3.952
8222,7/8/00,27.509
8223,7/9/00,6.43
8224,7/10/00,13.731
8225,7/11/00,17.123
8226,7/12/00,19.695
8227,7/13/00,7.876
8228,7/14/00,41.094
8229,7/15/00,34.223
8230,7/16/00,9.274
8231,7/17/00,3.357
8232,7/18/00,2.105
8233,7/19/00,1.457
8234,7/20/00,1.114
8235,7/21/00,0.903
8236,7/22/00,0.744
8237,7/23/00,0.673
8238,7/24/00,1.764
8239,7/25/00,2.04
8240,7/26/00,4.433
8241,7/27/00,1.611
8242,7/28/00,23.48
8243,7/29/00,13.81
8244,7/30/00,6.627
8245,7/31/00,1.873
8246,8/1/00,1.058
8247,8/2/00,1.02
8248,8/3/00,5.618
8249,8/4/00,3.253
8250,8/5/00,3.69
8251,8/6/00,46.591
8252,8/7/00,6.285
8253,8/8/00,2.852
8254,8/9/00,2.308
8255,8/10/00,1.262
8256,8/11/00,0.9
8257,8/12/00,0.719
8258,8/13/00,0.639
8259,8/14/00,0.674
8260,8/15/00,1.812
8261,8/16/00,1.55
8262,8/17/00,0.637
8263,8/18/00,1.065
8264,8/19/00,0.523
8265,8/20/00,0.413
8266,8/21/00,14.4
8267,8/22/00,5.264
8268,8/23/00,1.095
8269,8/24/00,0.659
8270,8/25/00,0.486
8271,8/26/00,0.382
8272,8/27/00,5.2
8273,8/28/00,2.29
8274,8/29/00,0.823
8275,8/30/00,0.811
8276,8/31/00,12.089
8277,9/1/00,9.401
8278,9/2/00,2.107
8279,9/3/00,20.879
8280,9/4/00,11.663
8281,9/5/00,3.278
8282,9/6/00,1.669
8283,9/7/00,8.596
8284,9/8/00,1.936
8285,9/9/00,1.092
8286,9/10/00,0.848
8287,9/11/00,0.673
8288,9/12/00,0.586
8289,9/13/00,0.729
8290,9/14/00,0.552
8291,9/15/00,0.454
8292,9/16/00,1.719
8293,9/17/00,0.882
8294,9/18/00,0.546
8295,9/19/00,0.463
8296,9/20/00,24.653
8297,9/21/00,63.899
8298,9/22/00,3.111
8299,9/23/00,1.631
8300,9/24/00,1.093
8301,9/25/00,0.831
8302,9/26/00,0.689
8303,9/27/00,0.567
8304,9/28/00,0.512
8305,9/29/00,0.438
8306,9/30/00,0.996
8307,10/1/00,1.536
8308,10/2/00,17.907
8309,10/3/00,6.674
8310,10/4/00,1.852
8311,10/5/00,1.246
8312,10/6/00,12.216
8313,10/7/00,3.943
8314,10/8/00,2.446
8315,10/9/00,3.032
8316,10/10/00,3.082
8317,10/11/00,2.166
8318,10/12/00,3.848
8319,10/13/00,10.368
8320,10/14/00,3.294
8321,10/15/00,1.569
8322,10/16/00,1.052
8323,10/17/00,1.237
8324,10/18/00,0.927
8325,10/19/00,0.73
8326,10/20/00,0.608
8327,10/21/00,0.519
8328,10/22/00,0.463
8329,10/23/00,0.418
8330,10/24/00,0.407
8331,10/25/00,0.409
8332,10/26/00,1.573
8333,10/27/00,6.076
8334,10/28/00,1.47
8335,10/29/00,0.893
8336,10/30/00,0.696
8337,10/31/00,7.582
8338,11/1/00,2.663
8339,11/2/00,1.379
8340,11/3/00,4.037
8341,11/4/00,5.734
8342,11/5/00,2.573
8343,11/6/00,5.294
8344,11/7/00,3.352
8345,11/8/00,1.892
8346,11/9/00,1.227
8347,11/10/00,1.111
8348,11/11/00,1.003
8349,11/12/00,0.815
8350,11/13/00,3.105
8351,11/14/00,3.012
8352,11/15/00,2.861
8353,11/16/00,1.839
8354,11/17/00,1.577
8355,11/18/00,1.609
8356,11/19/00,1.424
8357,11/20/00,2.166
8358,11/21/00,1.972
8359,11/22/00,2.015
8360,11/23/00,4.887
8361,11/24/00,5.275
8362,11/25/00,2.698
8363,11/26/00,2.112
8364,11/27/00,1.694
8365,11/28/00,12.831
8366,11/29/00,4.186
8367,11/30/00,2.788
8368,12/1/00,2.361
8369,12/2/00,2.469
8370,12/3/00,2.796
8371,12/4/00,2.082
8372,12/5/00,1.364
8373,12/6/00,1.115
8374,12/7/00,1.662
8375,12/8/00,3.635
8376,12/9/00,2.637
8377,12/10/00,1.739
8378,12/11/00,1.632
8379,12/12/00,0.994
8380,12/13/00,1.015
8381,12/14/00,0.871
8382,12/15/00,1.598
8383,12/16/00,1.163
8384,12/17/00,0.97
8385,12/18/00,0.795
8386,12/19/00,1.067
8387,12/20/00,1.181
8388,12/21/00,0.929
8389,12/22/00,0.516
8390,12/23/00,0.354
8391,12/24/00,0.329
8392,12/25/00,0.449
8393,12/26/00,0.432
8394,12/27/00,0.418
8395,12/28/00,0.408
8396,12/29/00,0.373
8397,12/30/00,0.368
8398,12/31/00,0.345
8399,1/1/01,0.292
8400,1/2/01,0.501
8401,1/3/01,0.84
8402,1/4/01,0.658
8403,1/5/01,0.561
8404,1/6/01,3.055
8405,1/7/01,1.934
8406,1/8/01,1.294
8407,1/9/01,1.055
8408,1/10/01,0.971
8409,1/11/01,2.37
8410,1/12/01,3.606
8411,1/13/01,2.493
8412,1/14/01,1.348
8413,1/15/01,1.09
8414,1/16/01,0.774
8415,1/17/01,0.493
8416,1/18/01,0.47
8417,1/19/01,0.375
8418,1/20/01,0.366
8419,1/21/01,0.366
8420,1/22/01,0.367
8421,1/23/01,0.568
8422,1/24/01,2.356
8423,1/25/01,2.935
8424,1/26/01,1.727
8425,1/27/01,1.181
8426,1/28/01,0.902
8427,1/29/01,0.621
8428,1/30/01,0.553
8429,1/31/01,0.405
8430,2/1/01,0.335
8431,2/2/01,0.285
8432,2/3/01,0.317
8433,2/4/01,11.748
8434,2/5/01,3.748
8435,2/6/01,2.561
8436,2/7/01,3.202
8437,2/8/01,6.365
8438,2/9/01,3.388
8439,2/10/01,1.727
8440,2/11/01,1.16
8441,2/12/01,1.181
8442,2/13/01,1.62
8443,2/14/01,2.113
8444,2/15/01,1.695
8445,2/16/01,1.579
8446,2/17/01,1.361
8447,2/18/01,0.908
8448,2/19/01,0.694
8449,2/20/01,0.657
8450,2/21/01,0.517
8451,2/22/01,0.636
8452,2/23/01,1.054
8453,2/24/01,0.779
8454,2/25/01,0.642
8455,2/26/01,0.579
8456,2/27/01,0.525
8457,2/28/01,0.54
8458,3/1/01,0.538
8459,3/2/01,0.514
8460,3/3/01,0.63
8461,3/4/01,3.336
8462,3/5/01,2.414
8463,3/6/01,1.923
8464,3/7/01,5.411
8465,3/8/01,9.168
8466,3/9/01,9.716
8467,3/10/01,8.683
8468,3/11/01,20.012
8469,3/12/01,18.305
8470,3/13/01,10.994
8471,3/14/01,4.653
8472,3/15/01,7.464
8473,3/16/01,8.559
8474,3/17/01,8.954
8475,3/18/01,12.715
8476,3/19/01,6.994
8477,3/20/01,6.779
8478,3/21/01,53.648
8479,3/22/01,28.518
8480,3/23/01,18.846
8481,3/24/01,19.571
8482,3/25/01,25.612
8483,3/26/01,13.494
8484,3/27/01,5.973
8485,3/28/01,5.493
8486,3/29/01,4.962
8487,3/30/01,3.307
8488,3/31/01,4.079
8489,4/1/01,5.05
8490,4/2/01,5.924
8491,4/3/01,5.91
8492,4/4/01,7.792
8493,4/5/01,5.462
8494,4/6/01,9.915
8495,4/7/01,25.013
8496,4/8/01,5.095
8497,4/9/01,7.998
8498,4/10/01,26.726
8499,4/11/01,7.748
8500,4/12/01,7.268
8501,4/13/01,3.218
8502,4/14/01,2.049
8503,4/15/01,2.053
8504,4/16/01,2.856
8505,4/17/01,2.218
8506,4/18/01,2.122
8507,4/19/01,1.845
8508,4/20/01,1.582
8509,4/21/01,1.362
8510,4/22/01,1.407
8511,4/23/01,2.45
8512,4/24/01,4.912
8513,4/25/01,10.95
8514,4/26/01,8.698
8515,4/27/01,8.789
8516,4/28/01,16.525
8517,4/29/01,19.315
8518,4/30/01,15.594
8519,5/1/01,17.35
8520,5/2/01,19.403
8521,5/3/01,15.588
8522,5/4/01,12.746
8523,5/5/01,19.969
8524,5/6/01,15.714
8525,5/7/01,9.615
8526,5/8/01,8.625
8527,5/9/01,10.846
8528,5/10/01,10.149
8529,5/11/01,10.632
8530,5/12/01,10.434
8531,5/13/01,8.276
8532,5/14/01,9.413
8533,5/15/01,10.364
8534,5/16/01,7.367
8535,5/17/01,9.46
8536,5/18/01,17.935
8537,5/19/01,4.925
8538,5/20/01,3.729
8539,5/21/01,3.199
8540,5/22/01,2.616
8541,5/23/01,2.305
8542,5/24/01,19.476
8543,5/25/01,13.318
8544,5/26/01,3.335
8545,5/27/01,2.021
8546,5/28/01,1.486
8547,5/29/01,1.168
8548,5/30/01,0.972
8549,5/31/01,1.557
8550,6/1/01,1.06
8551,6/2/01,4.112
8552,6/3/01,24.667
8553,6/4/01,15.034
8554,6/5/01,4.064
8555,6/6/01,27.894
8556,6/7/01,4.705
8557,6/8/01,5.778
8558,6/9/01,20.737
8559,6/10/01,35.295
8560,6/11/01,15.126
8561,6/12/01,3.465
8562,6/13/01,5.425
8563,6/14/01,4.203
8564,6/15/01,9.36
8565,6/16/01,21.496
8566,6/17/01,19.578
8567,6/18/01,33.008
8568,6/19/01,16.387
8569,6/20/01,3.188
8570,6/21/01,1.876
8571,6/22/01,1.343
8572,6/23/01,1.079
8573,6/24/01,0.882
8574,6/25/01,0.7
8575,6/26/01,0.591
8576,6/27/01,6.305
8577,6/28/01,14.96
8578,6/29/01,3.715
8579,6/30/01,1.968
8580,7/1/01,2.355
8581,7/2/01,0.952
8582,7/3/01,0.636
8583,7/4/01,0.512
8584,7/5/01,0.439
8585,7/6/01,0.359
8586,7/7/01,4.356
8587,7/8/01,5.072
8588,7/9/01,2.32
8589,7/10/01,1.009
8590,7/11/01,0.91
8591,7/12/01,0.776
8592,7/13/01,1.251
8593,7/14/01,0.814
8594,7/15/01,29.343
8595,7/16/01,20.553
8596,7/17/01,2.625
8597,7/18/01,12.716
8598,7/19/01,3.154
8599,7/20/01,33.284
8600,7/21/01,4.852
8601,7/22/01,1.849
8602,7/23/01,1.182
8603,7/24/01,1.07
8604,7/25/01,0.803
8605,7/26/01,0.653
8606,7/27/01,0.538
8607,7/28/01,0.469
8608,7/29/01,0.457
8609,7/30/01,0.394
8610,7/31/01,0.335
8611,8/1/01,0.312
8612,8/2/01,0.289
8613,8/3/01,0.378
8614,8/4/01,12.006
8615,8/5/01,3.881
8616,8/6/01,1.138
8617,8/7/01,1.401
8618,8/8/01,1.38
8619,8/9/01,1.888
8620,8/10/01,7.17
8621,8/11/01,1.782
8622,8/12/01,0.859
8623,8/13/01,0.568
8624,8/14/01,0.489
8625,8/15/01,0.427
8626,8/16/01,1.295
8627,8/17/01,2.044
8628,8/18/01,0.939
8629,8/19/01,0.491
8630,8/27/01,0.252
8631,8/28/01,0.273
8632,8/29/01,0.278
8633,8/30/01,1.602
8634,8/31/01,12.646
8635,9/1/01,8.63
8636,9/2/01,3.145
8637,9/3/01,1.062
8638,9/4/01,16.383
8639,9/5/01,45.036
8640,9/6/01,5.929
8641,9/7/01,15.215
8642,9/8/01,9.085
8643,9/9/01,32.979
8644,9/10/01,9.701
8645,9/11/01,4.387
8646,9/12/01,2.934
8647,9/13/01,2.006
8648,9/14/01,15.226
8649,9/15/01,11.153
8650,9/16/01,36.274
8651,9/17/01,20.288
8652,9/18/01,7.963
8653,9/19/01,4.882
8654,9/20/01,6.258
8655,9/21/01,25.395
8656,9/22/01,5.137
8657,9/23/01,3.495
8658,9/24/01,3.032
8659,9/25/01,8.666
8660,9/26/01,3.587
8661,9/27/01,2.041
8662,9/28/01,1.353
8663,9/29/01,1.038
8664,9/30/01,1.846
8665,10/1/01,1.141
8666,10/2/01,0.8
8667,10/3/01,0.632
8668,10/4/01,2.488
8669,10/5/01,1.095
8670,10/6/01,0.962
8671,10/7/01,3.283
8672,10/8/01,1.61
8673,10/9/01,0.916
8674,10/10/01,0.639
8675,10/11/01,0.51
8676,10/12/01,0.429
8677,10/13/01,0.371
8678,10/14/01,0.321
8679,10/15/01,0.27
8680,10/16/01,0.257
8681,10/17/01,0.255
8682,10/18/01,0.236
8683,10/19/01,0.22
8684,10/20/01,0.193
8685,10/21/01,1.716
8686,10/22/01,1.337
8687,10/23/01,0.884
8688,10/24/01,5.122
8689,10/25/01,7.811
8690,10/26/01,2.136
8691,10/27/01,0.963
8692,10/28/01,0.669
8693,10/29/01,0.533
8694,10/30/01,0.449
8695,10/31/01,1.311
8696,11/1/01,5.152
8697,11/2/01,1.507
8698,11/3/01,0.959
8699,11/4/01,0.761
8700,11/5/01,0.593
8701,11/6/01,0.627
8702,11/7/01,20.078
8703,11/8/01,6.572
8704,11/9/01,2.592
8705,11/10/01,1.943
8706,11/11/01,1.674
8707,11/12/01,2.052
8708,11/13/01,1.456
8709,11/14/01,1.242
8710,11/15/01,0.915
8711,11/16/01,0.825
8712,11/17/01,0.797
8713,11/18/01,0.82
8714,11/19/01,0.789
8715,11/20/01,0.657
8716,11/21/01,0.49
8717,11/22/01,0.469
8718,11/23/01,0.55
8719,11/24/01,0.6
8720,11/25/01,1.333
8721,11/26/01,4.775
8722,11/27/01,4.313
8723,11/28/01,2.828
8724,11/29/01,1.995
8725,11/30/01,43.687
8726,12/1/01,16.006
8727,12/2/01,9.296
8728,12/3/01,4.971
8729,12/4/01,4.463
8730,12/5/01,19.766
8731,12/6/01,16.093
8732,12/7/01,3.413
8733,12/8/01,1.931
8734,12/9/01,0.983
8735,12/10/01,0.804
8736,12/11/01,0.818
8737,12/12/01,0.786
8738,12/13/01,0.638
8739,12/14/01,1.325
8740,12/15/01,1.533
8741,12/16/01,1.229
8742,12/17/01,0.507
8743,12/18/01,0.261
8744,12/19/01,0.234
8745,12/20/01,0.231
8746,12/21/01,0.231
8747,12/22/01,0.232
8748,12/23/01,0.264
8749,12/24/01,0.232
8750,12/25/01,0.26
8751,12/26/01,0.298
8752,12/27/01,0.33
8753,12/28/01,0.276
8754,12/29/01,10.687
8755,12/30/01,15.16
8756,12/31/01,2.113
8757,1/1/02,1.31
8758,1/2/02,1.36
8759,1/3/02,0.885
8760,1/4/02,0.583
8761,1/5/02,0.509
8762,1/6/02,0.439
8763,1/7/02,0.568
8764,1/8/02,0.566
8765,1/9/02,0.488
8766,1/10/02,0.402
8767,1/11/02,0.391
8768,1/12/02,0.354
8769,1/13/02,0.343
8770,1/14/02,0.333
8771,1/15/02,0.321
8772,1/16/02,0.243
8773,1/17/02,0.246
8774,1/18/02,0.259
8775,1/19/02,0.259
8776,1/20/02,0.26
8777,1/21/02,0.806
8778,1/22/02,0.64
8779,1/23/02,0.505
8780,1/24/02,0.635
8781,1/25/02,0.958
8782,1/26/02,1.455
8783,1/27/02,32.327
8784,1/28/02,22.327
8785,1/29/02,4.384
8786,1/30/02,2.558
8787,1/31/02,2.506
8788,2/1/02,3.082
8789,2/2/02,2.578
8790,2/3/02,2.78
8791,2/4/02,2.438
8792,2/5/02,2.017
8793,2/6/02,2.043
8794,2/7/02,1.562
8795,2/8/02,4.906
8796,2/9/02,7.422
8797,2/10/02,6.513
8798,2/11/02,3.145
8799,2/12/02,3.051
8800,2/13/02,3.633
8801,2/14/02,3.132
8802,2/15/02,2.364
8803,2/16/02,1.705
8804,2/17/02,1.317
8805,2/18/02,1.094
8806,2/19/02,0.964
8807,2/20/02,2.053
8808,2/21/02,2.761
8809,2/22/02,1.6
8810,2/23/02,7.372
8811,2/24/02,2.248
8812,2/25/02,1.667
8813,2/26/02,2.051
8814,2/27/02,16.592
8815,2/28/02,7.847
8816,3/1/02,2.912
8817,3/2/02,2.267
8818,3/3/02,1.974
8819,3/4/02,1.582
8820,3/5/02,1.762
8821,3/6/02,1.927
8822,3/7/02,3.538
8823,3/8/02,5.314
8824,3/9/02,4.793
8825,3/10/02,6.164
8826,3/11/02,3.825
8827,3/12/02,3.68
8828,3/13/02,4.688
8829,3/14/02,4.242
8830,3/15/02,4.072
8831,3/16/02,3.689
8832,3/17/02,3.976
8833,3/18/02,4.557
8834,3/19/02,26.451
8835,3/20/02,29.16
8836,3/21/02,16.442
8837,3/22/02,35.785
8838,3/23/02,9.697
8839,3/24/02,3.408
8840,3/25/02,2.301
8841,3/26/02,2.028
8842,3/27/02,1.816
8843,3/28/02,2.124
8844,3/29/02,2.697
8845,3/30/02,2.259
8846,3/31/02,2.491
8847,4/1/02,3.06
8848,4/2/02,4.094
8849,4/3/02,4.1
8850,4/4/02,3.494
8851,4/5/02,2.812
8852,4/6/02,2.554
8853,4/7/02,2.062
8854,4/8/02,4.582
8855,4/9/02,2.783
8856,4/10/02,2.323
8857,4/11/02,2.332
8858,4/12/02,3.937
8859,4/13/02,5.324
8860,4/14/02,5.638
8861,4/15/02,3.114
8862,4/16/02,2.529
8863,4/17/02,2.841
8864,4/18/02,3.882
8865,4/19/02,3.035
8866,4/20/02,3.669
8867,4/21/02,5.347
8868,4/22/02,4.822
8869,4/23/02,3.99
8870,4/24/02,22.133
8871,4/25/02,13.636
8872,4/26/02,16.808
8873,4/27/02,26.031
8874,4/28/02,5.165
8875,4/29/02,3.831
8876,4/30/02,4.111
8877,5/1/02,3.331
8878,5/2/02,4.812
8879,5/3/02,69.628
8880,5/4/02,14.027
8881,5/5/02,7.818
8882,5/6/02,8.325
8883,5/7/02,6.332
8884,5/8/02,4.593
8885,5/9/02,3.701
8886,5/10/02,2.969
8887,5/11/02,2.796
8888,5/12/02,3.928
8889,5/13/02,5.545
8890,5/14/02,3.234
8891,5/15/02,2.294
8892,5/16/02,1.957
8893,5/17/02,1.624
8894,5/18/02,2.298
8895,5/19/02,3.823
8896,5/20/02,2.183
8897,5/21/02,1.4
8898,5/22/02,1.085
8899,5/23/02,7.765
8900,5/24/02,7.944
8901,5/25/02,2.71
8902,5/26/02,2.292
8903,5/27/02,30.688
8904,5/28/02,12.671
8905,5/29/02,5.516
8906,5/30/02,2.631
8907,5/31/02,1.721
8908,6/1/02,1.212
8909,6/2/02,0.964
8910,6/3/02,5.658
8911,6/4/02,2.273
8912,6/5/02,1.018
8913,6/6/02,13.068
8914,6/7/02,53.318
8915,6/8/02,4.039
8916,6/9/02,3.261
8917,6/10/02,25.883
8918,6/11/02,3.7
8919,6/12/02,1.87
8920,6/13/02,1.22
8921,6/14/02,0.9
8922,6/15/02,0.658
8923,6/16/02,0.53
8924,6/17/02,0.452
8925,6/18/02,0.377
8926,6/19/02,0.334
8927,6/20/02,0.365
8928,6/21/02,1.051
8929,6/22/02,0.532
8930,6/23/02,0.305
8931,6/24/02,4.295
8932,6/25/02,1.869
8933,6/26/02,0.632
8934,6/27/02,0.353
8935,6/28/02,19.359
8936,6/29/02,2.237
8937,6/30/02,0.877
8938,7/1/02,0.565
8939,7/2/02,0.561
8940,7/3/02,0.747
8941,7/4/02,12.171
8942,7/5/02,1.587
8943,7/6/02,12.831
8944,7/7/02,3.155
8945,7/8/02,1.222
8946,7/9/02,0.77
8947,7/10/02,1.382
8948,7/11/02,1.678
8949,7/12/02,0.709
8950,7/13/02,5.229
8951,7/14/02,1.97
8952,7/15/02,11.704
8953,7/16/02,15.505
8954,7/17/02,51.262
8955,7/18/02,19.132
8956,7/19/02,3.126
8957,7/20/02,1.753
8958,7/21/02,1.39
8959,7/22/02,3.945
8960,7/23/02,1.151
8961,7/24/02,0.838
8962,7/25/02,1.5
8963,7/26/02,1.61
8964,7/27/02,0.895
8965,7/28/02,0.57
8966,7/29/02,0.388
8967,7/30/02,0.347
8968,7/31/02,1.675
8969,8/1/02,1.973
8970,8/2/02,0.972
8971,8/3/02,0.624
8972,8/4/02,2.09
8973,8/5/02,4.679
8974,8/6/02,5.727
8975,8/7/02,7.487
8976,8/8/02,2.076
8977,8/9/02,4.366
8978,8/10/02,16.063
8979,8/11/02,56.519
8980,8/12/02,29.805
8981,8/13/02,5.279
8982,8/14/02,2.369
8983,8/15/02,1.584
8984,8/16/02,1.128
8985,8/17/02,0.892
8986,8/18/02,0.677
8987,8/19/02,0.447
8988,8/20/02,7.714
8989,8/21/02,4.812
8990,8/22/02,1.721
8991,8/23/02,0.937
8992,8/24/02,0.679
8993,8/25/02,0.518
8994,8/26/02,0.255
8995,8/27/02,0.367
8996,8/28/02,0.446
8997,8/29/02,0.602
8998,8/30/02,0.652
8999,8/31/02,22.973
9000,9/1/02,24.487
9001,9/2/02,3.314
9002,9/3/02,7.149
9003,9/4/02,2.993
9004,9/5/02,2.185
9005,9/6/02,1.325
9006,9/7/02,1.523
9007,9/8/02,1.406
9008,9/9/02,0.97
9009,9/10/02,9.408
9010,9/11/02,3.208
9011,9/12/02,1.465
9012,9/13/02,0.944
9013,9/14/02,0.714
9014,9/15/02,0.558
9015,9/16/02,0.445
9016,9/17/02,0.367
9017,9/18/02,0.311
9018,9/19/02,1.198
9019,9/20/02,30.72
9020,9/21/02,7.842
9021,9/22/02,32.245
9022,9/23/02,23.014
9023,9/24/02,10.883
9024,9/25/02,5.219
9025,9/26/02,9.722
9026,9/27/02,11.515
9027,9/28/02,10.724
9028,9/29/02,5.3
9029,9/30/02,3.991
9030,10/1/02,3.193
9031,10/2/02,2.651
9032,10/3/02,2.001
9033,10/4/02,2.115
9034,10/5/02,2.762
9035,10/6/02,33.332
9036,10/7/02,11.001
9037,10/8/02,2.718
9038,10/9/02,1.846
9039,10/10/02,1.258
9040,10/11/02,1.008
9041,10/12/02,1.001
9042,10/13/02,4.987
9043,10/14/02,8.441
9044,10/15/02,3.726
9045,10/16/02,1.63
9046,10/17/02,25.339
9047,10/18/02,9.919
9048,10/19/02,5.022
9049,10/20/02,3.146
9050,10/21/02,5.219
9051,10/22/02,2.449
9052,10/23/02,7.201
9053,10/24/02,4.395
9054,10/25/02,5.548
9055,10/26/02,4.648
9056,10/27/02,1.709
9057,10/28/02,1.268
9058,10/29/02,0.877
9059,10/30/02,0.712
9060,10/31/02,0.601
9061,11/1/02,0.56
9062,11/2/02,34.571
9063,11/3/02,34.275
9064,11/4/02,19
9065,11/5/02,8.457
9066,11/6/02,3.733
9067,11/7/02,2.406
9068,11/8/02,2.199
9069,11/9/02,30.653
9070,11/10/02,19.3
9071,11/11/02,42.946
9072,11/12/02,8.496
9073,11/13/02,3.393
9074,11/14/02,6.322
9075,11/15/02,9.461
9076,11/16/02,48.249
9077,11/17/02,8.644
9078,11/18/02,3.486
9079,11/19/02,3.963
9080,11/20/02,2.495
9081,11/21/02,2.135
9082,11/22/02,3.512
9083,11/23/02,2.174
9084,11/24/02,1.821
9085,11/25/02,3.416
9086,11/26/02,10.991
9087,11/27/02,3.951
9088,11/28/02,2.396
9089,11/29/02,6.912
9090,11/30/02,3.619
9091,12/1/02,2.46
9092,12/2/02,2.312
9093,12/3/02,1.868
9094,12/4/02,1.49
9095,12/5/02,1.234
9096,12/6/02,1.12
9097,12/7/02,1.036
9098,12/8/02,0.795
9099,12/9/02,0.647
9100,12/10/02,0.513
9101,12/11/02,0.491
9102,12/12/02,0.512
9103,12/13/02,0.516
9104,12/14/02,0.515
9105,12/15/02,0.522
9106,12/16/02,4.462
9107,12/17/02,16.763
9108,12/18/02,2.727
9109,12/19/02,1.342
9110,12/20/02,0.989
9111,12/21/02,12.185
9112,12/22/02,20.281
9113,12/23/02,15.214
9114,12/24/02,5.213
9115,12/25/02,3.493
9116,12/26/02,2.419
9117,12/27/02,2.196
9118,12/28/02,8.965
9119,12/29/02,10.089
9120,12/30/02,7.733
9121,12/31/02,12.503
9122,1/1/03,3.709
9123,1/2/03,15.994
9124,1/3/03,4.209
9125,1/4/03,5.857
9126,1/5/03,2.805
9127,1/6/03,1.695
9128,1/7/03,1.139
9129,1/8/03,0.8
9130,1/9/03,0.687
9131,1/10/03,0.514
9132,1/11/03,0.401
9133,1/12/03,0.437
9134,1/13/03,0.321
9135,1/14/03,0.407
9136,1/15/03,0.4
9137,1/16/03,0.364
9138,1/17/03,0.325
9139,1/18/03,0.291
9140,1/19/03,0.246
9141,1/20/03,0.249
9142,1/21/03,0.264
9143,1/22/03,0.235
9144,1/23/03,0.237
9145,1/24/03,0.241
9146,1/25/03,0.252
9147,1/26/03,0.262
9148,1/27/03,0.59
9149,1/28/03,5.667
9150,1/29/03,2.456
9151,1/30/03,1.239
9152,1/31/03,0.948
9153,2/1/03,0.701
9154,2/2/03,0.668
9155,2/3/03,0.765
9156,2/4/03,0.921
9157,2/5/03,0.923
9158,2/6/03,0.911
9159,2/7/03,0.898
9160,2/8/03,0.846
9161,2/9/03,0.816
9162,2/10/03,0.76
9163,2/11/03,0.736
9164,2/12/03,0.731
9165,2/13/03,0.758
9166,2/14/03,0.729
9167,2/15/03,0.707
9168,2/16/03,0.679
9169,2/17/03,0.598
9170,2/18/03,0.593
9171,2/19/03,0.584
9172,2/20/03,0.586
9173,2/21/03,0.575
9174,2/22/03,0.542
9175,2/23/03,0.569
9176,2/24/03,0.591
9177,2/25/03,0.647
9178,2/26/03,0.729
9179,2/27/03,0.909
9180,2/28/03,0.875
9181,3/1/03,1.065
9182,3/2/03,2.256
9183,3/3/03,1.849
9184,3/4/03,1.249
9185,3/5/03,1.613
9186,3/6/03,3.706
9187,3/7/03,3.712
9188,3/8/03,2.209
9189,3/9/03,1.849
9190,3/10/03,2.799
9191,3/11/03,5.155
9192,3/12/03,8.704
9193,3/13/03,5.332
9194,3/14/03,2.68
9195,3/15/03,1.919
9196,3/16/03,1.659
9197,3/17/03,1.564
9198,3/18/03,1.867
9199,3/19/03,2.306
9200,3/20/03,2.894
9201,3/21/03,3.082
9202,3/22/03,3.381
9203,3/23/03,4.053
9204,3/24/03,5.205
9205,3/25/03,6.294
9206,3/26/03,7.175
9207,3/27/03,7.13
9208,3/28/03,9.389
9209,3/29/03,11.302
9210,3/30/03,11.989
9211,3/31/03,14.442
9212,4/1/03,9.814
9213,4/2/03,13.919
9214,4/3/03,3.842
9215,4/4/03,2.495
9216,4/5/03,2.884
9217,4/6/03,3.239
9218,4/7/03,1.919
9219,4/8/03,1.616
9220,4/9/03,1.608
9221,4/10/03,1.297
9222,4/11/03,1.697
9223,4/12/03,1.937
9224,4/13/03,5.426
9225,4/14/03,8.596
9226,4/15/03,10.811
9227,4/16/03,12.091
9228,4/17/03,11.511
9229,4/18/03,9.916
9230,4/19/03,7.076
9231,4/20/03,8.536
9232,4/21/03,15.839
9233,4/22/03,11.975
9234,4/23/03,7.837
9235,4/24/03,8.923
9236,4/25/03,9.915
9237,4/26/03,19.418
9238,4/27/03,14.464
9239,4/28/03,8.017
9240,4/29/03,8.477
9241,4/30/03,12.784
9242,5/1/03,9.479
9243,5/2/03,5.278
9244,5/3/03,22.32
9245,5/4/03,5.04
9246,5/5/03,4.703
9247,5/6/03,3.719
9248,5/7/03,2.984
9249,5/8/03,2.52
9250,5/9/03,3.067
9251,5/10/03,2.336
9252,5/11/03,2.047
9253,5/12/03,4.375
9254,5/13/03,18.551
9255,5/14/03,9.506
9256,5/15/03,5.064
9257,5/16/03,2.445
9258,5/17/03,1.691
9259,5/18/03,1.734
9260,5/19/03,13.484
9261,5/20/03,15.522
9262,5/21/03,15.145
9263,5/22/03,14.791
9264,5/23/03,5.896
9265,5/24/03,2.073
9266,5/25/03,1.502
9267,5/26/03,1.54
9268,5/27/03,1.234
9269,5/28/03,1.438
9270,5/29/03,1.257
9271,5/30/03,1.752
9272,5/31/03,1.182
9273,6/1/03,0.714
9274,6/2/03,1.545
9275,6/3/03,0.891
9276,6/4/03,0.538
9277,6/5/03,0.457
9278,6/6/03,1.263
9279,6/7/03,13.872
9280,6/8/03,3.516
9281,6/9/03,1.838
9282,6/10/03,0.768
9283,6/11/03,0.486
9284,6/12/03,6.354
9285,6/13/03,2.808
9286,6/14/03,0.664
9287,6/15/03,1.455
9288,6/16/03,1.216
